id	continentId	iso2	name
Afghanistan	_Asia	AF	Afghanistan
Albania	_Europe	AL	Albania
Algeria	_Africa	DZ	Algeria
Andorra	_Europe	AD	Andorra
Angola	_Africa	AO	Angola
Antigua and Barbuda	_North America	AG	Antigua and Barbuda
Argentina	_South America	AR	Argentina
Armenia	_Europe	AM	Armenia
Australia	_Oceania	AU	Australia
Austria	_Europe	AT	Austria
Azerbaijan	_Europe	AZ	Azerbaijan
Bahamas	_North America	BS	Bahamas
Bahrain	_Asia	BH	Bahrain
Bangladesh	_Asia	BD	Bangladesh
Barbados	_North America	BB	Barbados
Belarus	_Europe	BY	Belarus
Belgium	_Europe	BE	Belgium
Belize	_North America	BZ	Belize
Benin	_Africa	BJ	Benin
Bhutan	_Asia	BT	Bhutan
Bolivia	_South America	BO	Bolivia
Bosnia and Herzegovina	_Europe	BA	Bosnia and Herzegovina
Botswana	_Africa	BW	Botswana
Brazil	_South America	BR	Brazil
Brunei	_Asia	BN	Brunei
Bulgaria	_Europe	BG	Bulgaria
Burkina Faso	_Africa	BF	Burkina Faso
Burundi	_Africa	BI	Burundi
Cabo Verde	_Africa	CV	Cabo Verde
Cambodia	_Asia	KH	Cambodia
Cameroon	_Africa	CM	Cameroon
Canada	_North America	CA	Canada
Central African Republic	_Africa	CF	Central African Republic
Chad	_Africa	TD	Chad
Chile	_South America	CL	Chile
China	_Asia	CN	China
Colombia	_South America	CO	Colombia
Comoros	_Africa	KM	Comoros
Congo	_Africa	CG	Congo
Costa Rica	_North America	CR	Costa Rica
Cote d_Ivoire	_Africa	CI	Côte d'Ivoire
Croatia	_Europe	HR	Croatia
Cuba	_North America	CU	Cuba
Cyprus	_Europe	CY	Cyprus
Czech Republic	_Europe	CZ	Czech Republic
Democratic People_s Republic of Korea	_Asia	KP	Democratic People's Republic of Korea
Democratic Republic of the Congo	_Africa	CD	Democratic Republic of the Congo
Denmark	_Europe	DK	Denmark
Djibouti	_Africa	DJ	Djibouti
Dominica	_North America	DM	Dominica
Dominican Republic	_North America	DO	Dominican Republic
Ecuador	_South America	EC	Ecuador
Egypt	_Africa	EG	Egypt
El Salvador	_North America	SV	El Salvador
Equatorial Guinea	_Africa	GQ	Equatorial Guinea
Eritrea	_Africa	ER	Eritrea
Estonia	_Europe	EE	Estonia
Eswatini	_Africa	SZ	Eswatini
Ethiopia	_Africa	ET	Ethiopia
Federated States of Micronesia	_Oceania	FM	Federated States of Micronesia
Fiji	_Oceania	FJ	Fiji
Finland	_Europe	FI	Finland
France	_Europe	FR	France
Gabon	_Africa	GA	Gabon
Gambia	_Africa	GM	Gambia
Georgia	_Europe	GE	Georgia
Germany	_Europe	DE	Germany
Ghana	_Africa	GH	Ghana
Greece	_Europe	GR	Greece
Grenada	_North America	GD	Grenada
Guatemala	_North America	GT	Guatemala
Guinea	_Africa	GN	Guinea
Guinea Bissau	_Africa	GW	Guinea Bissau
Guyana	_South America	GY	Guyana
Haiti	_North America	HT	Haiti
Honduras	_North America	HN	Honduras
Hong Kong	_Asia	HK	Hong Kong, China
Hungary	_Europe	HU	Hungary
Iceland	_Europe	IS	Iceland
India	_Asia	IN	India
Indonesia	_Asia	ID	Indonesia
Iran	_Asia	IR	Iran
Iraq	_Asia	IQ	Iraq
Ireland	_Europe	IE	Ireland
Israel	_Europe	IL	Israel
Italy	_Europe	IT	Italy
Jamaica	_North America	JM	Jamaica
Japan	_Asia	JP	Japan
Jordan	_Asia	JO	Jordan
Kazakhstan	_Asia	KZ	Kazakhstan
Kenya	_Africa	KE	Kenya
Kiribati	_Oceania	KI	Kiribati
Korea	_Asia	KR	Republic of Korea
Kosovo	_Europe	XK	Kosovo
Kuwait	_Asia	KW	Kuwait
Kyrgyzstan	_Asia	KG	Kyrgyzstan
Laos	_Asia	LA	Laos
Latvia	_Europe	LV	Latvia
Lebanon	_Asia	LB	Lebanon
Lesotho	_Africa	LS	Lesotho
Liberia	_Africa	LR	Liberia
Libya	_Africa	LY	Libya
